user_id,anime_id,rating
1,1131,9
1,765,7
1,15,10
1,95,8
1,392,6
1,292,7
1,91,8
1,265,8
1,49,7
1,1917,3
1,122,6
1,275,7
1,1472,4
1,344,8
1,370,8
1,54,6
1,17,10
2,58,8
2,57,1
2,94,8
2,1048,1
2,362,6
2,478,4
2,313,6
2,500,4
2,1131,1
2,1034,2
2,400,7
2,327,6
2,447,4
2,248,6
2,106,2
2,877,4
2,614,5
2,244,6
2,7,9
2,733,5
2,44,4
2,142,7
2,131,7
2,69,7
2,15,4
2,848,2
2,1070,2
2,38,8
2,208,7
2,459,7
2,871,6
2,670,5
2,301,6
2,625,6
2,517,2
2,336,5
2,1084,5
2,264,6
2,1228,1
2,41,8
2,375,2
2,62,6
2,268,2
2,701,6
2,290,1
2,185,1
2,742,2
2,304,1
2,2,9
2,653,1
2,521,5
2,1265,7
2,3,9
2,451,5
2,36,8
2,256,5
2,22,9
2,292,3
2,605,3
2,26,8
2,1790,6
2,205,2
2,206,1
2,932,4
2,5,10
2,6,8
2,352,3
2,383,5
2,49,7
2,343,2
2,271,1
2,761,4
2,401,5
2,1030,1
2,376,2
2,785,1
2,186,8
2,228,1
2,428,3
2,776,3
2,1567,5
2,645,3
2,122,2
2,25,7
2,558,5
2,260,6
2,1579,7
2,370,2
2,20,8
3,57,10
3,372,9
3,37,9
3,325,7
3,955,8
3,1131,7
3,137,9
3,660,8
3,125,7
3,88,9
3,733,8
3,142,7
3,131,8
3,69,7
3,449,7
3,15,9
3,9,9
3,40,9
3,78,9
3,8,9
3,192,8
3,912,8
3,517,7
3,332,8
3,28,8
3,251,9
3,575,4
3,264,9
3,518,10
3,1228,9
3,375,7
3,268,8
3,984,6
3,180,7
3,290,7
3,185,7
3,196,9
3,742,8
3,337,8
3,304,7
3,653,5
3,1265,8
3,925,7
3,31,8
3,178,7
3,267,7
3,120,8
3,743,7
3,255,8
3,292,8
3,60,8
3,34,8
3,33,9
3,972,8
3,311,9
3,205,8
3,206,7
3,533,7
3,352,7
3,93,9
3,707,7
3,491,8
3,254,7
3,343,7
3,271,8
3,761,5
3,1030,8
3,341,7
3,376,8
3,1917,5
3,1333,6
3,785,7
3,458,8
3,1041,9
3,823,5
3,723,8
3,456,8
3,368,7
3,1096,6
3,331,8
3,252,8
3,148,8
3,452,8
3,573,8
3,889,6
3,215,6
3,11,8
3,720,8
3,17,9
3,1301,6
3,189,8
3,536,7
3,1407,5
3,305,8
3,1178,7
4,120,6
4,210,10
4,352,9
5,57,5
5,51,7
5,325,7
5,473,9
5,161,9
5,77,10
5,47,9
